Exchange,Token,LotSize,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize,
NFO,78278,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P12225,30-JUN-2026,OPTIDX,PE,12225,0.05,
NFO,78277,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C12225,30-JUN-2026,OPTIDX,CE,12225,0.05,
NFO,78276,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P12200,30-JUN-2026,OPTIDX,PE,12200,0.05,
NFO,78275,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C12200,30-JUN-2026,OPTIDX,CE,12200,0.05,
NFO,78274,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P12175,30-JUN-2026,OPTIDX,PE,12175,0.05,
NFO,78271,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C12175,30-JUN-2026,OPTIDX,CE,12175,0.05,
NFO,78270,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P12150,30-JUN-2026,OPTIDX,PE,12150,0.05,
NFO,78269,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C12150,30-JUN-2026,OPTIDX,CE,12150,0.05,
NFO,78268,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P12125,30-JUN-2026,OPTIDX,PE,12125,0.05,
NFO,78267,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C12125,30-JUN-2026,OPTIDX,CE,12125,0.05,
NFO,78266,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P12100,30-JUN-2026,OPTIDX,PE,12100,0.05,
NFO,78265,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C12100,30-JUN-2026,OPTIDX,CE,12100,0.05,
NFO,78264,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P12075,30-JUN-2026,OPTIDX,PE,12075,0.05,
NFO,78263,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C12075,30-JUN-2026,OPTIDX,CE,12075,0.05,
NFO,78262,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P12050,30-JUN-2026,OPTIDX,PE,12050,0.05,
NFO,78261,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C12050,30-JUN-2026,OPTIDX,CE,12050,0.05,
NFO,78260,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P12025,30-JUN-2026,OPTIDX,PE,12025,0.05,
NFO,78259,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C12025,30-JUN-2026,OPTIDX,CE,12025,0.05,
NFO,78258,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P12000,30-JUN-2026,OPTIDX,PE,12000,0.05,
NFO,78244,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C12000,30-JUN-2026,OPTIDX,CE,12000,0.05,
NFO,78243,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11975,30-JUN-2026,OPTIDX,PE,11975,0.05,
NFO,78242,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11975,30-JUN-2026,OPTIDX,CE,11975,0.05,
NFO,78241,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11950,30-JUN-2026,OPTIDX,PE,11950,0.05,
NFO,78240,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11950,30-JUN-2026,OPTIDX,CE,11950,0.05,
NFO,78239,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11925,30-JUN-2026,OPTIDX,PE,11925,0.05,
NFO,78238,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11925,30-JUN-2026,OPTIDX,CE,11925,0.05,
NFO,78237,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11900,30-JUN-2026,OPTIDX,PE,11900,0.05,
NFO,78236,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11900,30-JUN-2026,OPTIDX,CE,11900,0.05,
NFO,78235,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11875,30-JUN-2026,OPTIDX,PE,11875,0.05,
NFO,78230,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11875,30-JUN-2026,OPTIDX,CE,11875,0.05,
NFO,78229,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11850,30-JUN-2026,OPTIDX,PE,11850,0.05,
NFO,78228,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11850,30-JUN-2026,OPTIDX,CE,11850,0.05,
NFO,78220,25,BOSCHLTD,BOSCHLTD25AUG26P24000,25-AUG-2026,OPTSTK,PE,24000,0.05,
NFO,78219,25,BOSCHLTD,BOSCHLTD25AUG26C24000,25-AUG-2026,OPTSTK,CE,24000,0.05,
NFO,78208,2625,BHEL,BHEL28JUL26P460,28-JUL-2026,OPTSTK,PE,460,0.05,
NFO,78207,2625,BHEL,BHEL28JUL26C460,28-JUL-2026,OPTSTK,CE,460,0.05,
NFO,78206,2625,BHEL,BHEL28JUL26P450,28-JUL-2026,OPTSTK,PE,450,0.05,
NFO,78205,2625,BHEL,BHEL28JUL26C450,28-JUL-2026,OPTSTK,CE,450,0.05,
NFO,78204,2625,BHEL,BHEL28JUL26P440,28-JUL-2026,OPTSTK,PE,440,0.05,
NFO,78203,2625,BHEL,BHEL28JUL26C440,28-JUL-2026,OPTSTK,CE,440,0.05,
NFO,78202,2625,BHEL,BHEL28JUL26P430,28-JUL-2026,OPTSTK,PE,430,0.05,
NFO,78201,2625,BHEL,BHEL28JUL26C430,28-JUL-2026,OPTSTK,CE,430,0.05,
NFO,78200,25,BOSCHLTD,BOSCHLTD25AUG26P23000,25-AUG-2026,OPTSTK,PE,23000,0.05,
NFO,78199,25,BOSCHLTD,BOSCHLTD25AUG26C23000,25-AUG-2026,OPTSTK,CE,23000,0.05,
NFO,78198,2625,BHEL,BHEL28JUL26P420,28-JUL-2026,OPTSTK,PE,420,0.05,
NFO,78197,2625,BHEL,BHEL28JUL26C420,28-JUL-2026,OPTSTK,CE,420,0.05,
NFO,78187,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11825,30-JUN-2026,OPTIDX,PE,11825,0.05,
NFO,78186,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11825,30-JUN-2026,OPTIDX,CE,11825,0.05,
NFO,78184,2625,BHEL,BHEL28JUL26P415,28-JUL-2026,OPTSTK,PE,415,0.05,
NFO,78183,2625,BHEL,BHEL28JUL26C415,28-JUL-2026,OPTSTK,CE,415,0.05,
NFO,78177,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11800,30-JUN-2026,OPTIDX,PE,11800,0.05,
NFO,78176,2625,BHEL,BHEL28JUL26P410,28-JUL-2026,OPTSTK,PE,410,0.05,
NFO,78175,2625,BHEL,BHEL28JUL26C410,28-JUL-2026,OPTSTK,CE,410,0.05,
NFO,78174,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11800,30-JUN-2026,OPTIDX,CE,11800,0.05,
NFO,78173,2625,BHEL,BHEL28JUL26P405,28-JUL-2026,OPTSTK,PE,405,0.05,
NFO,78172,2625,BHEL,BHEL28JUL26C405,28-JUL-2026,OPTSTK,CE,405,0.05,
NFO,78171,2625,BHEL,BHEL28JUL26P400,28-JUL-2026,OPTSTK,PE,400,0.05,
NFO,78170,2625,BHEL,BHEL28JUL26C400,28-JUL-2026,OPTSTK,CE,400,0.05,
NFO,78169,2625,BHEL,BHEL28JUL26P395,28-JUL-2026,OPTSTK,PE,395,0.05,
NFO,78168,2625,BHEL,BHEL28JUL26C395,28-JUL-2026,OPTSTK,CE,395,0.05,
NFO,78167,2625,BHEL,BHEL28JUL26P390,28-JUL-2026,OPTSTK,PE,390,0.05,
NFO,78166,2625,BHEL,BHEL28JUL26C390,28-JUL-2026,OPTSTK,CE,390,0.05,
NFO,78165,2625,BHEL,BHEL28JUL26P385,28-JUL-2026,OPTSTK,PE,385,0.05,
NFO,78164,2625,BHEL,BHEL28JUL26C385,28-JUL-2026,OPTSTK,CE,385,0.05,
NFO,78163,2625,BHEL,BHEL28JUL26P380,28-JUL-2026,OPTSTK,PE,380,0.05,
NFO,78162,2625,BHEL,BHEL28JUL26C380,28-JUL-2026,OPTSTK,CE,380,0.05,
NFO,78161,2625,BHEL,BHEL28JUL26P375,28-JUL-2026,OPTSTK,PE,375,0.05,
NFO,78160,2625,BHEL,BHEL28JUL26C375,28-JUL-2026,OPTSTK,CE,375,0.05,
NFO,78159,2625,BHEL,BHEL28JUL26P370,28-JUL-2026,OPTSTK,PE,370,0.05,
NFO,78158,2625,BHEL,BHEL28JUL26C370,28-JUL-2026,OPTSTK,CE,370,0.05,
NFO,78157,2625,BHEL,BHEL28JUL26P365,28-JUL-2026,OPTSTK,PE,365,0.05,
NFO,78156,2625,BHEL,BHEL28JUL26C365,28-JUL-2026,OPTSTK,CE,365,0.05,
NFO,78155,2625,BHEL,BHEL28JUL26P360,28-JUL-2026,OPTSTK,PE,360,0.05,
NFO,78154,2625,BHEL,BHEL28JUL26C360,28-JUL-2026,OPTSTK,CE,360,0.05,
NFO,78153,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11775,30-JUN-2026,OPTIDX,PE,11775,0.05,
NFO,78152,2625,BHEL,BHEL28JUL26P355,28-JUL-2026,OPTSTK,PE,355,0.05,
NFO,78151,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11775,30-JUN-2026,OPTIDX,CE,11775,0.05,
NFO,78150,25,BOSCHLTD,BOSCHLTD25AUG26P22000,25-AUG-2026,OPTSTK,PE,22000,0.05,
NFO,78149,25,BOSCHLTD,BOSCHLTD25AUG26C22000,25-AUG-2026,OPTSTK,CE,22000,0.05,
NFO,78148,25,BOSCHLTD,BOSCHLTD25AUG26P21000,25-AUG-2026,OPTSTK,PE,21000,0.05,
NFO,78147,25,BOSCHLTD,BOSCHLTD25AUG26C21000,25-AUG-2026,OPTSTK,CE,21000,0.05,
NFO,78146,25,BOSCHLTD,BOSCHLTD28JUL26P49500,28-JUL-2026,OPTSTK,PE,49500,0.05,
NFO,78145,25,BOSCHLTD,BOSCHLTD28JUL26C49500,28-JUL-2026,OPTSTK,CE,49500,0.05,
NFO,78144,25,BOSCHLTD,BOSCHLTD28JUL26P48500,28-JUL-2026,OPTSTK,PE,48500,0.05,
NFO,78143,25,BOSCHLTD,BOSCHLTD28JUL26C48500,28-JUL-2026,OPTSTK,CE,48500,0.05,
NFO,78142,25,BOSCHLTD,BOSCHLTD28JUL26P47500,28-JUL-2026,OPTSTK,PE,47500,0.05,
NFO,78141,25,BOSCHLTD,BOSCHLTD28JUL26C47500,28-JUL-2026,OPTSTK,CE,47500,0.05,
NFO,78140,25,BOSCHLTD,BOSCHLTD28JUL26P44750,28-JUL-2026,OPTSTK,PE,44750,0.05,
NFO,78139,25,BOSCHLTD,BOSCHLTD28JUL26C44750,28-JUL-2026,OPTSTK,CE,44750,0.05,
NFO,78138,25,BOSCHLTD,BOSCHLTD28JUL26P44250,28-JUL-2026,OPTSTK,PE,44250,0.05,
NFO,78137,25,BOSCHLTD,BOSCHLTD28JUL26C44250,28-JUL-2026,OPTSTK,CE,44250,0.05,
NFO,78136,25,BOSCHLTD,BOSCHLTD28JUL26P43750,28-JUL-2026,OPTSTK,PE,43750,0.05,
NFO,78135,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11750,30-JUN-2026,OPTIDX,PE,11750,0.05,
NFO,78134,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11750,30-JUN-2026,OPTIDX,CE,11750,0.05,
NFO,78133,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11725,30-JUN-2026,OPTIDX,PE,11725,0.05,
NFO,78132,2625,BHEL,BHEL28JUL26C355,28-JUL-2026,OPTSTK,CE,355,0.05,
NFO,78131,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11725,30-JUN-2026,OPTIDX,CE,11725,0.05,
NFO,78130,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11700,30-JUN-2026,OPTIDX,PE,11700,0.05,
NFO,78129,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11700,30-JUN-2026,OPTIDX,CE,11700,0.05,
NFO,78128,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11675,30-JUN-2026,OPTIDX,PE,11675,0.05,
NFO,78127,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11675,30-JUN-2026,OPTIDX,CE,11675,0.05,
NFO,78126,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11650,30-JUN-2026,OPTIDX,PE,11650,0.05,
NFO,78125,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11650,30-JUN-2026,OPTIDX,CE,11650,0.05,
NFO,78124,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11625,30-JUN-2026,OPTIDX,PE,11625,0.05,
NFO,78123,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11625,30-JUN-2026,OPTIDX,CE,11625,0.05,
NFO,78122,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11600,30-JUN-2026,OPTIDX,PE,11600,0.05,
NFO,78121,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11600,30-JUN-2026,OPTIDX,CE,11600,0.05,
NFO,78120,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11575,30-JUN-2026,OPTIDX,PE,11575,0.05,
NFO,78119,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11575,30-JUN-2026,OPTIDX,CE,11575,0.05,
NFO,78118,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11550,30-JUN-2026,OPTIDX,PE,11550,0.05,
NFO,78117,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11550,30-JUN-2026,OPTIDX,CE,11550,0.05,
NFO,78116,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11525,30-JUN-2026,OPTIDX,PE,11525,0.05,
NFO,78115,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11525,30-JUN-2026,OPTIDX,CE,11525,0.05,
NFO,78114,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11500,30-JUN-2026,OPTIDX,PE,11500,0.05,
NFO,78113,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11500,30-JUN-2026,OPTIDX,CE,11500,0.05,
NFO,78112,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11475,30-JUN-2026,OPTIDX,PE,11475,0.05,
NFO,78111,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11475,30-JUN-2026,OPTIDX,CE,11475,0.05,
NFO,78110,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11450,30-JUN-2026,OPTIDX,PE,11450,0.05,
NFO,78109,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11450,30-JUN-2026,OPTIDX,CE,11450,0.05,
NFO,78108,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11425,30-JUN-2026,OPTIDX,PE,11425,0.05,
NFO,78107,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11425,30-JUN-2026,OPTIDX,CE,11425,0.05,
NFO,78106,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11400,30-JUN-2026,OPTIDX,PE,11400,0.05,
NFO,78105,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11400,30-JUN-2026,OPTIDX,CE,11400,0.05,
NFO,78104,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11375,30-JUN-2026,OPTIDX,PE,11375,0.05,
NFO,78103,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11375,30-JUN-2026,OPTIDX,CE,11375,0.05,
NFO,78102,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11350,30-JUN-2026,OPTIDX,PE,11350,0.05,
NFO,78101,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11350,30-JUN-2026,OPTIDX,CE,11350,0.05,
NFO,78100,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11325,30-JUN-2026,OPTIDX,PE,11325,0.05,
NFO,78099,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11325,30-JUN-2026,OPTIDX,CE,11325,0.05,
NFO,78098,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11300,30-JUN-2026,OPTIDX,PE,11300,0.05,
NFO,78097,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11300,30-JUN-2026,OPTIDX,CE,11300,0.05,
NFO,78096,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11275,30-JUN-2026,OPTIDX,PE,11275,0.05,
NFO,78095,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11275,30-JUN-2026,OPTIDX,CE,11275,0.05,
NFO,78094,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11250,30-JUN-2026,OPTIDX,PE,11250,0.05,
NFO,78093,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11250,30-JUN-2026,OPTIDX,CE,11250,0.05,
NFO,78092,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11225,30-JUN-2026,OPTIDX,PE,11225,0.05,
NFO,78091,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11225,30-JUN-2026,OPTIDX,CE,11225,0.05,
NFO,78090,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11200,30-JUN-2026,OPTIDX,PE,11200,0.05,
NFO,78089,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11200,30-JUN-2026,OPTIDX,CE,11200,0.05,
NFO,78088,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11175,30-JUN-2026,OPTIDX,PE,11175,0.05,
NFO,78087,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11175,30-JUN-2026,OPTIDX,CE,11175,0.05,
NFO,78086,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11150,30-JUN-2026,OPTIDX,PE,11150,0.05,
NFO,78085,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11150,30-JUN-2026,OPTIDX,CE,11150,0.05,
NFO,78084,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11125,30-JUN-2026,OPTIDX,PE,11125,0.05,
NFO,78083,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11125,30-JUN-2026,OPTIDX,CE,11125,0.05,
NFO,78082,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11100,30-JUN-2026,OPTIDX,PE,11100,0.05,
NFO,78081,25,BOSCHLTD,BOSCHLTD28JUL26C43750,28-JUL-2026,OPTSTK,CE,43750,0.05,
NFO,78080,25,BOSCHLTD,BOSCHLTD28JUL26P43250,28-JUL-2026,OPTSTK,PE,43250,0.05,
NFO,78079,25,BOSCHLTD,BOSCHLTD28JUL26C43250,28-JUL-2026,OPTSTK,CE,43250,0.05,
NFO,78078,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11100,30-JUN-2026,OPTIDX,CE,11100,0.05,
NFO,78077,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11075,30-JUN-2026,OPTIDX,PE,11075,0.05,
NFO,78076,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11075,30-JUN-2026,OPTIDX,CE,11075,0.05,
NFO,78075,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11050,30-JUN-2026,OPTIDX,PE,11050,0.05,
NFO,78074,25,BOSCHLTD,BOSCHLTD28JUL26P42750,28-JUL-2026,OPTSTK,PE,42750,0.05,
NFO,78073,25,BOSCHLTD,BOSCHLTD28JUL26C42750,28-JUL-2026,OPTSTK,CE,42750,0.05,
NFO,78072,25,BOSCHLTD,BOSCHLTD28JUL26P42250,28-JUL-2026,OPTSTK,PE,42250,0.05,
NFO,78071,25,BOSCHLTD,BOSCHLTD28JUL26C42250,28-JUL-2026,OPTSTK,CE,42250,0.05,
NFO,78070,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11050,30-JUN-2026,OPTIDX,CE,11050,0.05,
NFO,78069,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11025,30-JUN-2026,OPTIDX,PE,11025,0.05,
NFO,78068,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11025,30-JUN-2026,OPTIDX,CE,11025,0.05,
NFO,78067,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P11000,30-JUN-2026,OPTIDX,PE,11000,0.05,
NFO,78066,25,BOSCHLTD,BOSCHLTD28JUL26P41750,28-JUL-2026,OPTSTK,PE,41750,0.05,
NFO,78065,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C11000,30-JUN-2026,OPTIDX,CE,11000,0.05,
NFO,78064,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10975,30-JUN-2026,OPTIDX,PE,10975,0.05,
NFO,78063,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10975,30-JUN-2026,OPTIDX,CE,10975,0.05,
NFO,78062,25,BOSCHLTD,BOSCHLTD28JUL26C41750,28-JUL-2026,OPTSTK,CE,41750,0.05,
NFO,78061,25,BOSCHLTD,BOSCHLTD28JUL26P41250,28-JUL-2026,OPTSTK,PE,41250,0.05,
NFO,78060,25,BOSCHLTD,BOSCHLTD28JUL26C41250,28-JUL-2026,OPTSTK,CE,41250,0.05,
NFO,78059,25,BOSCHLTD,BOSCHLTD28JUL26P40750,28-JUL-2026,OPTSTK,PE,40750,0.05,
NFO,78058,25,BOSCHLTD,BOSCHLTD28JUL26C40750,28-JUL-2026,OPTSTK,CE,40750,0.05,
NFO,78057,25,BOSCHLTD,BOSCHLTD28JUL26P40250,28-JUL-2026,OPTSTK,PE,40250,0.05,
NFO,78056,25,BOSCHLTD,BOSCHLTD28JUL26C40250,28-JUL-2026,OPTSTK,CE,40250,0.05,
NFO,78055,25,BOSCHLTD,BOSCHLTD28JUL26P39750,28-JUL-2026,OPTSTK,PE,39750,0.05,
NFO,78054,25,BOSCHLTD,BOSCHLTD28JUL26C39750,28-JUL-2026,OPTSTK,CE,39750,0.05,
NFO,78053,25,BOSCHLTD,BOSCHLTD28JUL26P39250,28-JUL-2026,OPTSTK,PE,39250,0.05,
NFO,78052,25,BOSCHLTD,BOSCHLTD28JUL26C39250,28-JUL-2026,OPTSTK,CE,39250,0.05,
NFO,78051,25,BOSCHLTD,BOSCHLTD28JUL26P38750,28-JUL-2026,OPTSTK,PE,38750,0.05,
NFO,78050,25,BOSCHLTD,BOSCHLTD28JUL26C38750,28-JUL-2026,OPTSTK,CE,38750,0.05,
NFO,78049,25,BOSCHLTD,BOSCHLTD28JUL26P38250,28-JUL-2026,OPTSTK,PE,38250,0.05,
NFO,78048,25,BOSCHLTD,BOSCHLTD28JUL26C38250,28-JUL-2026,OPTSTK,CE,38250,0.05,
NFO,78047,25,BOSCHLTD,BOSCHLTD28JUL26P37750,28-JUL-2026,OPTSTK,PE,37750,0.05,
NFO,78046,25,BOSCHLTD,BOSCHLTD28JUL26C37750,28-JUL-2026,OPTSTK,CE,37750,0.05,
NFO,78045,25,BOSCHLTD,BOSCHLTD28JUL26P37250,28-JUL-2026,OPTSTK,PE,37250,0.05,
NFO,78044,25,BOSCHLTD,BOSCHLTD28JUL26C37250,28-JUL-2026,OPTSTK,CE,37250,0.05,
NFO,78043,25,BOSCHLTD,BOSCHLTD28JUL26P36750,28-JUL-2026,OPTSTK,PE,36750,0.05,
NFO,78042,25,BOSCHLTD,BOSCHLTD28JUL26C36750,28-JUL-2026,OPTSTK,CE,36750,0.05,
NFO,78041,25,BOSCHLTD,BOSCHLTD28JUL26P36250,28-JUL-2026,OPTSTK,PE,36250,0.05,
NFO,78040,25,BOSCHLTD,BOSCHLTD28JUL26C36250,28-JUL-2026,OPTSTK,CE,36250,0.05,
NFO,78039,25,BOSCHLTD,BOSCHLTD28JUL26P35750,28-JUL-2026,OPTSTK,PE,35750,0.05,
NFO,78038,25,BOSCHLTD,BOSCHLTD28JUL26C35750,28-JUL-2026,OPTSTK,CE,35750,0.05,
NFO,78037,25,BOSCHLTD,BOSCHLTD28JUL26P35250,28-JUL-2026,OPTSTK,PE,35250,0.05,
NFO,78036,25,BOSCHLTD,BOSCHLTD28JUL26C35250,28-JUL-2026,OPTSTK,CE,35250,0.05,
NFO,78035,25,BOSCHLTD,BOSCHLTD28JUL26P34750,28-JUL-2026,OPTSTK,PE,34750,0.05,
NFO,78034,25,BOSCHLTD,BOSCHLTD28JUL26C34750,28-JUL-2026,OPTSTK,CE,34750,0.05,
NFO,78033,25,BOSCHLTD,BOSCHLTD28JUL26P34250,28-JUL-2026,OPTSTK,PE,34250,0.05,
NFO,78032,25,BOSCHLTD,BOSCHLTD28JUL26C34250,28-JUL-2026,OPTSTK,CE,34250,0.05,
NFO,78031,25,BOSCHLTD,BOSCHLTD28JUL26P33750,28-JUL-2026,OPTSTK,PE,33750,0.05,
NFO,78030,2625,BHEL,BHEL28JUL26P350,28-JUL-2026,OPTSTK,PE,350,0.05,
NFO,78029,2625,BHEL,BHEL28JUL26C350,28-JUL-2026,OPTSTK,CE,350,0.05,
NFO,78028,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10950,30-JUN-2026,OPTIDX,PE,10950,0.05,
NFO,78027,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10950,30-JUN-2026,OPTIDX,CE,10950,0.05,
NFO,78026,25,BOSCHLTD,BOSCHLTD28JUL26C33750,28-JUL-2026,OPTSTK,CE,33750,0.05,
NFO,78025,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10925,30-JUN-2026,OPTIDX,PE,10925,0.05,
NFO,78024,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10925,30-JUN-2026,OPTIDX,CE,10925,0.05,
NFO,78023,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10900,30-JUN-2026,OPTIDX,PE,10900,0.05,
NFO,78022,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10900,30-JUN-2026,OPTIDX,CE,10900,0.05,
NFO,78021,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10875,30-JUN-2026,OPTIDX,PE,10875,0.05,
NFO,78020,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10875,30-JUN-2026,OPTIDX,CE,10875,0.05,
NFO,78019,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10850,30-JUN-2026,OPTIDX,PE,10850,0.05,
NFO,78018,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10850,30-JUN-2026,OPTIDX,CE,10850,0.05,
NFO,78017,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10825,30-JUN-2026,OPTIDX,PE,10825,0.05,
NFO,78016,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10825,30-JUN-2026,OPTIDX,CE,10825,0.05,
NFO,78015,2625,BHEL,BHEL28JUL26P345,28-JUL-2026,OPTSTK,PE,345,0.05,
NFO,78014,2625,BHEL,BHEL28JUL26C345,28-JUL-2026,OPTSTK,CE,345,0.05,
NFO,78013,2625,BHEL,BHEL28JUL26P340,28-JUL-2026,OPTSTK,PE,340,0.05,
NFO,78012,2625,BHEL,BHEL28JUL26C340,28-JUL-2026,OPTSTK,CE,340,0.05,
NFO,78011,25,BOSCHLTD,BOSCHLTD28JUL26P33250,28-JUL-2026,OPTSTK,PE,33250,0.05,
NFO,78010,25,BOSCHLTD,BOSCHLTD28JUL26C33250,28-JUL-2026,OPTSTK,CE,33250,0.05,
NFO,78009,25,BOSCHLTD,BOSCHLTD28JUL26P32750,28-JUL-2026,OPTSTK,PE,32750,0.05,
NFO,78008,25,BOSCHLTD,BOSCHLTD28JUL26C32750,28-JUL-2026,OPTSTK,CE,32750,0.05,
NFO,78007,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10800,30-JUN-2026,OPTIDX,PE,10800,0.05,
NFO,78006,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10800,30-JUN-2026,OPTIDX,CE,10800,0.05,
NFO,78005,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10775,30-JUN-2026,OPTIDX,PE,10775,0.05,
